73,85,100,118,120,122,133,133,140,144,151,157,166,177,188,199,206,225,230,241,247,248,254,259,265,272,274,270,281,294,300,296,314,311,322,316,323,331,327,338,333,331,334,336,329,327,340,336,334,336,342,338,340,349,349,347,345,354,354,353,358,351,356,358,360,360,358,364,362,364,364,373,367,373,382,367,382,373,380,386,378,393,395,393,387,386,397,404,380,387,391,391,393,395,393,386,393,382,349,367,360,387,402,386,378,386,395,395,393,395,404,400,397,397,408,398,404,409,411,406,402,409,404,413,411,411,404,408,406,411,400,411,408,409,419,384,397,402,342,397,345,380,387,397,397,398,393,411,415,395,398,395,404,402,400,398,406,413,413,402,406,408,408,393,397,387,393,387,387,382,384,391,391,367,398,393,400,387,400,406,376,429,398,409,376,351,419,395,398,382,354,367,365,307,23
74,74,119,126,128,120,132,132,135,147,148,160,169,178,188,202,214,225,232,241,251,253,256,262,264,268,273,275,286,294,292,295,307,316,310,323,318,333,325,323,333,322,338,333,333,329,340,331,336,333,342,335,346,346,336,346,351,349,349,353,353,355,351,351,359,357,355,362,362,364,366,366,374,362,377,357,355,377,370,370,387,381,376,376,392,368,396,383,387,389,377,389,385,379,394,383,387,368,444,348,381,385,376,377,362,385,390,385,394,390,400,396,400,396,403,398,403,405,405,409,409,405,413,407,403,407,402,402,407,398,403,400,405,407,400,394,394,405,420,344,402,476,368,415,394,389,459,405,400,415,392,398,413,415,392,413,394,400,415,418,418,398,415,398,405,403,389,385,403,389,392,372,376,374,394,387,409,398,389,403,411,405,368,377,387,366,402,368,389,392,400,368,342,342,23
77,65,108,114,120,116,126,114,138,142,146,152,162,174,182,194,205,223,227,235,243,249,253,261,263,271,277,261,289,289,298,293,306,306,318,308,316,334,318,338,326,324,336,332,338,326,336,334,336,332,340,334,336,338,340,348,340,348,348,350,354,352,350,354,356,360,354,362,352,364,360,366,366,362,372,352,374,372,378,368,374,390,374,380,395,386,393,390,393,388,392,397,378,384,390,382,380,380,287,376,393,382,358,378,388,395,390,393,393,397,392,395,399,405,401,403,405,407,407,405,409,411,401,411,405,415,401,403,401,403,401,411,411,409,405,413,397,397,435,358,393,435,413,401,411,417,393,397,403,399,399,411,411,392,413,405,395,407,411,407,421,411,399,393,390,393,403,386,384,409,378,390,393,386,390,407,405,417,403,425,411,419,380,384,376,368,405,407,423,348,399,368,336,332,23
87,109,132,138,136,134,147,149,159,165,169,183,189,199,207,221,232,249,254,269,269,276,283,287,292,303,303,305,314,312,321,327,339,338,339,336,354,345,358,349,361,349,359,356,356,358,358,358,358,356,359,356,359,367,365,365,363,367,369,367,367,370,365,367,367,369,367,365,369,370,372,378,370,370,367,370,372,374,376,376,376,383,381,379,379,394,387,392,383,385,376,389,381,379,383,383,385,369,378,370,379,374,363,370,372,379,367,385,389,387,387,387,385,390,387,392,390,398,398,394,396,396,392,396,390,396,396,398,390,398,385,387,390,389,396,383,387,381,396,394,387,389,379,385,389,409,412,396,394,390,383,378,372,392,378,387,403,392,381,398,394,385,389,392,379,379,379,379,374,383,369,378,383,381,359,372,403,394,389,394,359,359,363,412,399,354,363,401,405,370,396,412,318,359,31
100,130,122,134,139,150,146,152,166,167,176,187,192,206,215,231,242,256,261,270,281,284,289,295,304,307,311,309,318,327,335,335,350,346,351,353,358,355,360,357,358,364,358,364,364,355,360,358,360,360,362,366,360,366,364,360,367,369,366,367,364,366,367,369,367,364,369,369,366,369,373,366,371,369,374,378,378,373,373,367,383,373,380,385,371,383,381,383,387,380,381,383,381,385,371,376,383,360,351,353,366,367,369,376,374,390,376,388,387,381,388,383,385,392,390,387,394,394,390,392,396,388,399,392,394,392,396,392,396,394,392,383,392,381,397,381,399,392,366,358,406,383,366,399,387,387,408,411,390,388,385,403,385,383,387,383,394,390,394,401,392,387,390,383,387,387,366,373,383,366,383,376,380,357,385,364,396,383,399,392,376,381,360,404,383,366,369,344,385,390,362,396,358,314,31
108,135,132,138,147,152,158,157,168,172,177,188,195,207,217,232,240,255,262,270,279,284,289,297,297,304,309,316,321,322,331,329,341,346,351,347,346,356,352,354,351,357,362,349,347,354,361,357,356,356,357,359,354,362,356,359,361,361,364,362,366,366,362,366,366,369,366,366,364,371,361,367,361,387,374,359,376,376,372,374,371,371,381,382,374,382,377,374,379,371,369,367,371,384,387,381,376,359,389,354,361,377,379,379,367,389,382,382,386,381,386,381,384,389,387,387,387,392,391,389,386,387,396,391,394,389,389,389,389,391,389,386,382,377,391,396,389,391,377,309,401,362,389,387,394,423,359,409,397,391,382,399,392,386,397,386,392,396,391,391,397,394,391,384,382,387,387,372,379,376,387,372,392,361,387,391,381,391,394,396,386,399,386,399,371,367,364,407,412,407,382,361,352,404,31
101,112,125,137,148,139,148,148,157,168,174,184,188,203,208,224,235,250,257,270,277,277,282,290,297,302,310,322,319,319,331,329,337,348,344,340,348,357,351,351,355,358,358,362,353,344,364,353,357,351,353,358,357,366,362,358,362,364,362,362,362,366,360,360,366,364,362,364,368,369,362,371,357,366,366,368,368,373,366,369,368,369,366,387,375,371,380,386,382,389,375,384,375,373,377,377,384,368,433,395,373,387,355,380,368,375,382,382,384,377,391,382,387,387,397,387,391,391,391,387,391,397,391,391,395,386,393,387,393,391,387,380,380,384,391,387,391,393,349,368,391,398,384,384,387,377,389,404,402,395,395,387,377,387,395,395,397,397,395,393,397,386,382,391,384,378,378,369,387,391,371,380,389,371,387,391,406,378,384,393,397,387,351,387,398,407,395,400,395,418,409,364,357,328,31
160,135,127,163,165,178,178,186,188,193,203,211,219,231,249,265,280,293,305,313,323,326,338,341,349,351,356,354,364,374,382,379,395,397,397,402,402,417,410,402,410,415,415,412,420,412,417,412,407,412,410,410,412,410,420,412,407,410,410,410,402,402,397,395,405,395,395,395,389,400,395,395,395,392,389,374,384,392,372,356,384,377,389,389,392,392,377,372,384,382,382,400,384,392,377,377,379,374,282,372,341,379,356,369,349,361,367,367,374,369,379,367,374,384,382,379,364,384,382,382,379,379,374,379,384,374,372,367,372,367,367,364,361,369,369,369,351,354,389,265,282,354,326,356,351,369,270,372,367,367,328,346,341,341,359,359,351,351,354,372,351,364,361,367,351,338,351,341,356,341,346,344,331,310,369,346,374,359,349,344,326,331,295,420,359,316,359,303,333,333,338,323,285,341,35
129,120,145,156,170,172,172,181,183,192,199,208,213,233,242,260,267,285,290,301,312,319,321,333,335,342,342,344,367,353,371,371,380,383,394,376,401,398,396,401,403,403,405,408,394,408,403,410,403,401,403,410,403,414,401,394,403,401,401,403,401,403,403,398,394,396,392,396,387,403,378,394,396,398,380,387,394,380,394,376,385,385,374,394,396,389,392,396,414,376,380,389,383,396,383,389,380,421,367,351,380,346,358,355,360,371,369,369,369,367,374,374,376,369,383,376,374,376,380,383,378,385,385,387,374,376,378,383,371,364,367,362,371,385,358,385,367,378,383,235,344,403,340,355,353,346,330,380,353,364,346,358,360,335,346,360,353,367,353,355,355,367,353,355,344,355,346,337,328,358,369,349,371,335,355,308,360,355,360,353,349,360,299,367,349,333,378,344,324,342,333,274,303,333,35
107,119,143,163,159,170,172,172,179,188,195,211,220,229,240,251,269,289,289,301,307,312,316,323,330,336,341,339,348,363,361,361,377,379,375,388,384,395,381,381,397,388,393,402,395,395,402,395,399,397,397,397,399,399,399,402,395,397,397,399,397,395,395,399,395,388,390,386,390,397,386,388,395,402,393,370,379,379,375,359,366,381,390,386,366,379,388,386,393,381,388,388,372,390,379,368,379,375,350,424,368,377,361,372,368,359,361,366,377,363,372,375,379,377,386,375,381,379,379,386,377,379,386,386,386,386,381,379,375,381,375,366,370,361,366,379,379,361,375,354,348,406,345,363,357,363,363,316,359,352,357,350,352,361,352,354,368,366,372,361,368,363,357,348,345,352,354,366,357,348,363,321,368,341,384,345,386,375,359,370,352,366,368,359,336,325,327,314,363,305,379,352,381,301,35
90,134,143,154,156,152,159,172,179,184,191,197,213,227,236,250,259,279,282,293,302,309,309,322,320,332,332,332,336,354,357,350,368,375,372,384,384,388,377,398,384,391,393,386,395,391,398,386,386,388,393,393,393,400,391,391,391,391,391,395,391,393,388,391,388,384,384,391,382,395,372,382,384,393,366,363,379,379,370,372,370,379,372,393,382,382,372,388,379,386,388,386,384,382,393,377,393,404,354,398,391,368,357,366,388,370,370,370,375,379,384,384,388,386,386,377,382,393,395,388,395,391,393,393,384,386,382,377,386,388,375,372,377,377,379,372,382,391,420,277,361,384,329,359,379,372,304,386,375,375,345,366,361,345,375,361,363,368,345,357,375,379,366,361,366,350,370,361,377,334,352,357,361,329,363,332,372,384,338,359,345,338,372,379,350,350,316,341,334,411,322,363,336,334,35
90,77,105,111,120,124,130,135,137,145,147,154,164,175,184,194,207,220,228,235,247,245,250,256,262,273,273,264,281,294,292,292,307,311,313,314,320,328,320,331,326,328,337,331,326,333,343,330,335,331,341,335,337,348,343,348,343,352,347,350,356,354,350,358,358,358,352,362,360,365,367,365,364,375,364,367,365,369,371,369,382,373,384,382,384,381,397,382,377,399,388,394,396,390,397,392,394,364,360,373,379,381,381,371,394,397,396,403,390,399,399,405,403,405,414,394,405,409,416,405,405,411,411,411,413,405,407,403,407,413,403,409,396,399,407,390,394,407,360,375,407,386,396,409,407,394,405,401,418,409,409,397,390,411,397,414,413,422,411,418,397,409,405,388,394,390,384,390,394,377,386,390,403,379,403,377,397,388,396,409,392,418,392,435,375,354,414,358,381,360,365,401,371,392,23
88,73,115,113,117,126,126,130,134,141,152,157,165,170,187,196,209,218,227,236,244,247,251,255,262,266,271,275,260,282,292,292,317,306,314,321,312,319,323,330,328,319,330,328,326,328,332,330,334,328,336,336,337,348,339,341,347,348,347,347,348,350,354,350,354,356,354,361,358,365,363,361,376,367,367,347,376,382,363,374,372,371,376,396,385,378,385,376,382,383,378,394,382,393,376,383,383,354,360,380,376,376,371,385,380,385,389,389,394,391,402,398,398,398,402,398,402,402,405,407,409,407,402,411,404,404,407,404,398,400,404,394,402,396,411,398,396,415,400,431,415,426,389,409,407,409,424,387,409,405,405,407,413,396,400,405,396,404,413,411,420,393,413,404,380,398,394,389,402,383,393,385,376,387,394,394,404,411,394,374,391,424,382,389,378,389,400,363,431,405,420,369,402,437,23
75,55,100,108,123,115,129,133,131,138,154,154,164,177,181,198,206,223,227,239,243,248,252,258,264,272,275,268,277,285,293,293,310,316,320,306,324,328,324,333,333,328,333,328,341,333,339,339,333,333,341,335,339,345,333,353,349,349,351,355,355,360,358,355,362,362,358,368,355,368,364,366,372,358,370,368,378,372,384,380,376,382,380,387,380,380,397,395,376,391,387,397,389,378,395,380,403,387,301,360,399,384,353,384,397,393,397,389,401,399,399,401,407,407,405,401,413,401,409,413,414,414,409,416,405,413,409,411,416,409,407,409,416,401,403,401,399,397,403,314,358,418,382,403,391,387,376,407,403,395,389,413,393,397,411,407,401,405,411,409,411,407,401,403,409,393,399,389,387,403,380,397,391,376,387,391,397,389,395,387,370,428,389,387,376,370,399,401,420,397,399,358,355,401,23
86,121,121,135,144,146,144,153,158,165,174,183,186,197,213,225,234,252,259,269,274,278,283,294,299,304,310,317,317,324,329,329,334,340,348,340,347,352,347,354,350,356,356,361,347,348,366,359,356,356,354,354,356,368,357,363,359,368,361,363,363,366,364,364,366,363,361,370,368,368,366,371,371,378,375,364,382,363,368,370,375,375,378,373,378,375,380,375,386,375,370,373,363,370,373,364,364,375,356,354,373,387,347,380,370,380,377,377,384,380,387,384,386,387,393,386,389,393,387,389,391,391,389,394,387,391,393,386,387,393,393,380,386,391,396,378,401,387,391,407,380,408,398,387,387,401,378,375,393,382,384,398,389,394,371,386,394,394,396,393,391,382,386,384,382,373,382,377,386,378,371,384,386,391,400,387,394,389,382,400,396,391,377,417,394,380,368,421,401,412,423,394,366,366,31
87,87,109,121,123,129,127,138,136,145,151,161,167,178,185,198,209,223,229,238,245,247,254,258,263,271,274,289,285,294,294,298,311,313,322,314,322,327,320,333,329,325,338,329,334,340,336,336,342,329,340,343,336,345,336,347,343,349,353,353,358,358,354,365,362,362,362,365,365,371,369,373,373,380,382,373,367,384,385,373,376,374,387,387,389,382,398,385,398,396,385,391,387,396,389,382,387,382,283,407,382,353,384,373,376,385,380,393,389,396,394,398,400,405,409,394,405,411,411,407,407,413,409,407,416,411,407,407,407,420,402,404,402,414,411,405,404,409,389,362,442,362,371,400,414,402,391,418,404,407,391,398,376,394,387,396,400,407,402,414,394,402,391,384,389,384,391,400,389,371,374,400,402,387,400,396,393,416,391,409,391,396,409,413,387,393,396,354,393,380,391,343,358,360,23
99,74,99,112,124,130,126,132,137,137,151,162,164,174,187,199,208,217,226,240,240,246,251,255,260,269,272,264,276,285,299,285,308,306,310,322,312,319,324,321,322,317,328,330,324,321,322,328,330,322,330,333,335,340,335,337,342,342,344,346,344,349,353,349,351,353,351,360,354,363,354,356,372,362,378,356,374,372,365,369,369,363,376,378,383,379,403,385,390,394,378,388,385,379,379,383,385,374,324,378,372,365,374,396,374,378,388,394,397,390,399,397,401,397,404,401,403,401,408,408,408,404,397,408,408,406,408,404,404,406,410,387,396,410,408,397,399,413,385,330,385,397,394,401,396,412,412,401,413,404,406,415,406,394,417,408,410,404,406,415,412,403,419,403,381,394,404,392,399,399,408,404,394,401,419,401,415,429,412,401,408,429,404,408,396,396,372,403,444,381,472,379,376,358,23
74,89,110,115,123,121,128,132,128,141,155,158,168,177,186,201,207,222,227,240,244,246,254,257,263,267,272,283,283,287,306,306,306,321,324,324,323,324,332,334,330,332,330,334,339,336,338,339,339,332,341,336,341,345,338,347,347,347,351,353,351,358,353,356,356,354,356,362,360,367,364,362,364,369,381,369,381,375,384,366,381,375,371,382,373,381,392,390,394,412,390,395,386,395,390,382,397,375,291,386,384,388,358,388,377,386,390,388,397,390,403,397,399,399,405,401,403,394,405,410,405,407,409,412,410,409,407,401,403,397,409,401,395,397,410,399,395,377,418,379,371,388,405,405,379,407,349,412,403,407,397,403,388,403,410,399,399,399,412,414,401,410,403,401,399,394,401,395,395,390,384,394,395,364,394,360,403,405,401,388,390,399,381,423,397,379,403,369,407,431,366,418,388,369,23
109,128,125,137,140,149,145,152,162,162,174,183,193,202,214,229,238,253,262,269,275,281,286,293,299,306,308,318,322,327,332,332,342,346,351,353,349,358,359,356,356,356,354,361,354,356,361,361,359,358,358,358,358,370,363,370,366,370,366,370,368,370,368,370,368,370,368,373,368,373,375,371,383,382,385,375,375,361,377,370,382,380,371,390,375,377,382,401,375,385,370,389,378,383,383,375,377,378,317,392,397,351,366,373,371,382,380,375,383,380,383,383,387,385,392,385,387,392,389,395,387,392,390,394,390,394,390,389,392,404,385,385,394,392,402,380,401,387,373,286,375,413,380,371,389,394,382,407,390,397,382,404,380,378,385,392,395,390,395,392,395,382,390,370,371,380,380,387,383,385,368,387,373,385,392,377,389,387,378,373,389,385,366,418,361,380,370,418,378,383,397,389,337,310,31
98,96,112,131,131,133,133,133,143,148,157,166,173,187,192,206,213,227,234,241,248,252,257,262,266,273,276,281,281,292,301,299,308,315,318,325,315,327,327,332,339,329,338,331,338,332,338,338,341,334,343,343,341,346,345,345,350,346,355,353,355,359,353,357,357,357,360,355,355,366,359,369,364,374,362,359,371,376,374,373,380,373,371,385,381,388,397,392,404,381,394,388,387,397,390,385,383,357,343,423,371,374,371,387,371,387,385,392,394,399,397,397,395,401,408,397,402,411,408,406,404,406,404,404,402,397,401,402,399,415,395,401,402,409,402,402,394,388,395,285,402,401,362,411,402,399,383,411,392,413,383,408,397,399,402,404,402,399,402,402,404,406,394,397,383,392,402,388,388,380,374,413,402,385,401,394,402,404,395,418,383,415,394,392,353,394,395,408,381,387,401,413,364,416,23
84,94,112,126,131,122,136,133,142,145,157,161,166,180,187,199,210,222,233,241,245,245,254,257,261,268,271,278,284,285,291,292,306,308,308,313,312,322,320,313,322,319,326,320,319,315,322,320,322,324,327,329,331,334,327,334,340,336,340,343,341,341,340,345,347,343,348,352,348,357,355,355,364,355,362,362,362,362,362,364,369,373,375,380,378,380,382,361,385,377,371,389,385,387,377,377,382,357,419,357,382,371,375,389,391,391,392,392,392,389,396,394,398,394,399,398,401,401,403,398,399,401,399,401,403,401,403,399,406,401,405,391,401,398,403,391,389,401,396,412,420,406,396,420,413,417,398,424,426,408,396,408,415,410,417,406,412,398,408,419,408,422,405,398,392,389,394,403,392,394,396,408,382,391,415,405,422,427,396,406,391,405,394,398,413,408,408,422,396,405,396,419,408,447,23
89,98,102,115,120,126,129,128,137,137,151,157,161,172,184,194,206,223,227,239,243,248,254,256,265,269,274,270,276,289,294,289,302,309,300,324,311,322,318,322,327,324,325,327,333,327,329,329,333,322,336,329,338,342,338,340,345,342,345,351,349,353,347,358,351,351,356,356,353,362,364,358,362,371,366,351,366,366,369,377,371,373,378,380,371,384,378,362,393,388,367,378,380,388,371,373,395,373,369,388,362,356,358,384,373,388,397,397,395,389,400,397,400,397,406,400,402,404,411,411,404,408,410,411,410,410,410,408,406,411,408,402,400,406,413,399,402,388,382,404,395,397,378,400,410,421,400,426,421,411,397,406,410,400,400,399,404,404,408,415,421,413,406,399,397,400,397,397,397,393,391,404,406,364,399,366,421,406,393,402,411,406,384,443,410,375,413,446,417,358,375,464,406,307,23
99,106,115,122,128,129,126,129,135,147,156,163,169,179,186,201,209,222,231,238,245,250,252,259,266,268,277,266,289,284,293,293,304,304,309,314,314,318,320,325,327,327,332,325,329,325,334,325,332,332,336,336,339,346,345,339,348,343,348,354,352,357,354,354,350,355,355,359,354,362,359,359,362,373,361,361,364,373,370,371,368,371,375,373,378,382,382,380,357,366,377,382,380,384,377,371,386,393,309,394,402,380,375,394,387,394,389,389,398,396,400,402,398,400,407,398,403,403,410,409,409,407,405,412,407,409,410,402,407,418,400,396,407,412,409,394,407,402,405,338,432,375,405,405,407,410,425,439,412,419,398,410,410,409,410,410,416,403,403,412,410,416,410,398,398,398,400,391,403,391,389,398,410,386,403,391,409,410,386,416,355,410,359,384,378,373,378,414,387,380,393,409,375,382,23
87,85,107,118,125,118,128,134,136,143,150,165,165,176,185,197,210,226,232,239,246,248,256,261,263,268,274,272,281,290,288,299,315,310,308,310,314,332,325,315,330,325,330,330,330,323,330,330,332,330,334,335,341,345,335,343,345,345,350,348,354,348,352,355,355,355,354,363,357,361,357,359,359,354,368,372,368,374,366,374,364,374,364,375,370,372,383,372,370,395,381,390,383,366,381,390,384,406,381,370,394,379,388,388,384,388,388,394,395,394,403,401,401,403,404,410,403,404,412,403,414,412,406,406,404,410,410,392,404,406,406,399,412,394,406,399,401,403,414,377,392,404,410,410,390,388,375,395,415,410,394,403,414,421,408,406,415,406,423,419,403,419,404,395,397,394,390,404,403,390,403,410,379,386,404,392,428,394,401,404,386,388,415,406,415,384,386,392,395,392,395,397,363,310,23
114,96,112,128,117,135,137,134,146,144,155,159,167,176,191,203,212,226,234,244,246,250,257,255,266,275,277,280,285,287,296,298,307,312,312,314,314,318,323,321,330,325,325,330,327,323,330,325,330,323,335,328,339,344,335,335,341,343,344,348,348,350,346,353,350,350,353,353,355,362,357,353,364,362,353,357,364,369,373,371,375,369,382,377,368,382,375,378,378,373,384,393,386,382,380,386,386,398,350,364,394,368,382,386,387,393,394,391,396,394,398,400,400,396,405,400,402,409,416,407,402,403,405,412,411,409,402,405,402,405,400,394,389,396,409,398,394,391,436,378,434,350,412,414,411,373,427,432,419,407,409,432,407,403,403,412,412,412,402,418,430,398,411,412,391,396,393,393,391,393,387,393,396,366,403,389,411,391,400,423,384,393,393,419,421,409,393,371,394,391,389,416,337,348,23
164,154,162,164,167,177,181,183,196,203,208,213,222,227,240,252,264,273,284,294,298,303,311,317,319,320,325,336,341,350,352,347,357,355,360,350,371,366,363,371,374,368,373,373,373,373,376,374,379,379,376,381,379,377,373,376,381,382,387,382,385,384,384,382,390,377,384,384,377,377,377,374,377,377,373,371,376,379,390,385,398,392,393,393,390,393,395,385,398,387,390,381,390,396,395,388,382,382,355,346,366,354,371,371,376,368,381,381,382,381,392,382,393,393,388,387,393,393,396,392,392,395,392,393,399,395,396,387,385,390,382,390,385,385,385,390,388,369,385,314,363,371,360,365,369,384,314,390,381,377,362,387,393,366,388,381,382,377,366,374,379,365,369,374,363,369,363,347,358,362,357,369,369,350,358,355,369,365,350,350,352,332,344,368,328,335,330,360,338,349,349,341,294,382,32
107,132,131,149,156,162,174,184,187,194,202,215,217,225,235,250,257,272,278,292,300,305,308,318,322,327,327,335,337,340,342,343,345,345,350,360,356,363,356,371,365,368,375,373,373,376,378,381,381,378,380,378,385,380,388,386,388,390,391,390,390,393,386,390,390,393,386,388,388,388,391,388,385,386,380,370,385,383,383,386,373,385,400,388,391,398,388,391,385,388,388,396,390,396,391,393,395,386,363,376,395,353,361,380,366,378,380,385,388,386,393,393,395,393,398,396,396,396,398,401,395,396,403,405,403,398,395,398,393,393,391,380,383,391,393,386,385,380,361,330,292,385,363,390,356,353,363,378,370,380,376,375,371,375,376,371,376,371,365,376,376,360,366,368,365,368,356,356,360,358,355,355,366,330,356,337,371,346,332,342,342,361,328,380,335,318,343,350,350,317,366,338,323,312,32
124,124,147,140,150,167,164,177,186,193,203,208,215,222,236,244,256,270,278,289,295,302,309,314,316,321,325,319,328,326,333,333,343,345,350,342,352,359,355,355,359,362,371,369,362,371,376,371,376,372,378,383,379,378,379,381,381,384,386,383,384,383,384,383,393,381,381,384,383,383,383,376,374,383,366,360,378,367,376,376,379,376,376,388,371,376,384,374,371,372,376,386,372,364,372,381,386,391,364,347,372,348,367,378,369,369,388,390,391,386,396,390,396,398,396,395,402,400,403,402,400,402,398,403,400,402,407,388,395,398,390,390,391,390,388,378,391,369,376,316,369,396,374,367,372,372,360,390,393,374,371,390,391,372,388,369,388,381,378,388,390,384,388,369,378,366,367,362,366,371,364,366,388,359,376,381,390,357,362,372,367,359,355,376,340,318,357,360,360,331,321,328,355,343,32
123,122,145,150,157,158,173,180,185,195,205,217,224,229,242,254,260,274,280,292,304,309,312,317,324,329,332,331,336,342,352,344,349,356,362,366,356,366,364,369,367,366,371,371,367,374,379,381,379,381,382,386,386,386,384,387,392,392,396,392,392,396,386,394,394,391,389,387,389,399,387,387,389,377,374,376,387,387,386,376,384,394,387,394,392,394,394,401,399,406,396,396,389,384,391,391,397,401,356,349,364,356,369,384,361,384,382,382,387,386,394,397,396,392,397,397,396,402,401,404,397,402,401,411,399,399,401,401,397,396,396,386,394,394,389,396,389,376,374,302,332,347,357,366,364,347,319,361,377,362,366,384,362,364,376,367,371,372,372,374,376,369,364,367,354,362,359,354,356,361,357,356,364,351,362,352,366,344,334,362,331,344,351,389,347,300,337,284,369,280,369,320,292,302,32
49,33,56,59,61,65,62,66,65,70,69,79,82,87,91,101,108,117,127,131,135,137,142,149,150,154,157,161,164,166,170,174,180,184,188,194,194,200,196,203,200,204,198,201,203,201,206,204,205,206,209,211,216,220,224,229,233,241,246,252,258,267,271,281,286,294,296,308,313,317,328,328,340,354,355,358,354,362,369,372,380,378,384,384,390,387,392,396,393,405,402,401,408,408,412,409,413,402,397,418,409,412,414,416,416,418,418,419,417,421,420,422,424,422,429,422,429,427,433,429,427,435,437,435,435,438,437,430,438,442,436,438,438,441,441,441,441,444,456,443,412,420,441,451,450,441,460,475,450,449,447,456,448,452,452,457,457,451,453,459,449,454,446,442,439,440,443,443,438,447,445,444,451,438,457,444,446,450,449,454,438,445,432,444,441,430,435,428,450,404,441,451,423,388,1
46,32,48,56,55,55,57,56,60,62,63,70,71,75,82,91,97,107,112,117,124,124,129,133,136,140,141,147,147,153,160,158,172,171,176,177,177,181,184,182,183,182,188,185,184,185,189,187,188,189,194,197,197,205,204,215,215,223,231,238,244,254,261,266,274,283,287,296,305,308,314,326,334,341,336,338,356,358,360,367,376,378,378,389,393,387,391,392,391,399,396,398,404,405,415,409,409,414,361,425,419,412,408,419,422,422,421,415,420,423,426,421,425,425,426,425,429,428,432,433,429,434,433,433,436,436,434,435,439,441,436,435,441,440,441,442,433,446,456,440,455,423,454,456,450,452,449,458,454,455,455,459,457,463,465,464,464,460,460,467,457,464,463,450,450,446,453,454,447,450,455,461,463,446,458,472,463,452,456,457,454,458,446,452,452,448,433,456,440,435,445,417,418,412,1
38,50,48,49,58,54,54,55,61,65,64,69,73,76,81,88,95,102,108,114,118,122,126,125,128,134,135,135,140,143,147,151,157,160,163,167,168,172,174,174,173,172,177,175,177,173,176,176,177,178,183,184,187,189,196,199,207,212,220,226,234,238,248,253,262,267,279,287,293,301,308,318,325,327,341,338,349,351,358,361,358,371,371,373,380,380,383,387,382,385,390,398,394,394,401,399,400,413,389,421,417,415,411,418,422,416,418,417,422,423,420,421,424,424,429,427,427,425,429,433,431,439,434,437,439,435,439,432,439,439,432,437,432,445,445,434,432,444,429,450,445,446,453,460,452,457,462,459,468,459,466,457,461,468,464,466,462,463,470,472,469,465,466,459,452,456,460,454,460,468,467,469,469,466,466,468,474,456,470,464,453,461,463,460,476,448,465,448,444,463,427,452,450,426,1
34,35,58,55,61,58,63,62,67,73,69,79,81,84,92,101,110,124,127,135,138,141,146,149,154,158,161,158,165,173,176,177,186,190,190,194,199,201,201,203,202,208,207,207,207,207,209,207,211,210,214,220,220,229,228,235,239,245,252,259,265,273,276,286,293,296,304,313,318,324,330,337,349,353,353,366,360,362,366,369,375,379,382,388,385,390,395,408,393,398,397,400,408,406,406,407,406,408,419,424,418,406,414,410,424,425,421,421,419,420,424,423,427,425,426,425,429,427,433,431,430,438,434,436,436,439,437,432,439,439,436,433,439,440,438,444,446,449,447,455,450,420,438,454,440,449,434,466,445,450,441,461,453,450,456,449,457,444,454,452,447,444,444,437,436,437,445,437,440,441,439,437,436,433,445,439,445,444,438,442,426,441,419,441,434,437,420,437,424,395,434,418,431,437,1
30,46,45,54,53,55,55,56,59,62,63,69,72,74,83,89,97,107,113,117,124,128,130,134,136,141,142,145,148,149,159,155,168,169,170,170,175,179,184,184,185,180,183,186,184,186,186,185,187,189,191,195,197,206,203,214,216,224,230,237,243,252,260,265,274,280,287,295,302,306,313,328,328,333,337,353,352,359,362,369,366,375,374,375,383,386,389,393,388,394,395,402,396,404,408,404,404,420,384,419,409,419,414,420,415,423,416,417,420,420,423,421,423,423,426,424,430,428,430,432,431,432,433,435,432,435,433,440,439,444,435,437,443,441,442,444,441,439,453,475,436,433,452,453,450,454,465,464,458,454,451,451,456,465,462,461,462,456,463,462,458,466,461,451,453,446,453,452,447,451,450,456,457,448,460,468,465,452,453,459,453,442,460,460,469,449,461,470,443,410,455,418,431,420,1
37,38,51,55,56,54,55,59,57,62,61,67,70,73,76,86,92,102,107,112,114,119,121,125,127,131,133,136,138,144,147,149,156,154,160,166,167,170,170,171,170,171,175,173,172,170,173,171,176,173,179,183,185,190,198,198,206,211,218,225,233,239,249,256,265,271,280,289,296,303,312,320,330,330,348,351,358,356,369,369,367,383,381,391,392,394,398,392,401,403,401,408,407,402,409,403,413,411,426,422,414,421,413,415,422,420,418,417,418,420,419,419,419,424,425,427,424,423,426,429,430,434,432,434,433,435,435,433,435,439,433,440,439,442,446,442,445,450,429,420,455,434,448,452,454,453,468,469,460,462,467,462,458,461,463,466,460,457,464,462,464,458,457,451,446,458,447,452,450,457,455,458,462,458,461,467,451,446,452,458,464,481,477,451,447,472,447,456,450,455,457,439,438,418,1
